artista,musica,observacao,tag
Billy Joel, Prelude/Angry Young Man
Billy Joel, Pressure
Billy Joel, Say Goodbye to Hollywood
Billy Joel, Scenes from an Italian Restaurant 
Billy Joel, She's Always a Woman
Billy Joel, The Stranger
Billy Joel, We Didn't Start the Fire
Billy Joel, You May Be Right

Billy Squier, Christmas Is the Time to Say I Love You
Billy Squier, Everybody Wants You
Billy Squier, The Stroke

THE BINARY, Kienai

Bis, The Powerpuff Girls (End Theme)

biz & ZERA, Loveit? (feat. LOLUET)
biz & ZERA, Loveit? (feat. LOLUET)

The Black Crowes, Hard To Handle
The Black Crowes, Remedy
The Black Crowes, She Talks to Angels
The Black Crowes, Sometimes Salvation

The Black Dahlia Murder , What a Horrible Night to Have a Curse

The Black Eyed Peas, Let's Get It Started
The Black Eyed Peas, Pump It
The Black Eyed Peas, Pump It

The Black Keys, Fever
The Black Keys, Howlin' for You
The Black Keys, I Got Mine
The Black Keys, Lonely Boy
The Black Keys, Strange Times
The Black Keys, Tighten Up
The Black Keys, Your Touch

Black Raison d'être, INSIDE IDENTITY
Black Raison d'être, INSIDE IDENTITY
Black Raison d'être, INSIDE IDENTITY
Black Raison d'être, INSIDE IDENTITY

Black Rebel Motorcycle Club, Weapon of Choice

Black Sabbath, Iron Man
Black Sabbath, N.I.B.
Black Sabbath, Paranoid
Black Sabbath, Paranoid
Black Sabbath, Sweet Leaf
Black Sabbath, War Pigs

Black Tide, Honest Eyes (2x Bass Pedal)
Black Tide, Honest Eyes (2x Bass Pedal)
Black Tide, Shockwave
Black Tide, Show Me the Way
Black Tide, Warriors of Time

Black Veil Brides, Heaven's Calling
Black Veil Brides, Perfect Weapon
Black Veil Brides, Rebel Love Song

BLACKPINK, As If It's Your Last
BLACKPINK, As If It's Your Last
BLACKPINK, As If It's Your Last
BLACKPINK, As If It's Your Last
BLACKPINK, As If It's Your Last
BLACKPINK, Boombayah
BLACKPINK, Boombayah
BLACKPINK, Boombayah
BLACKPINK, Boombayah
BLACKPINK, Boombayah -JP Ver.- (2x Bass Pedal)
BLACKPINK, Boombayah -JP Ver.- (2x Bass Pedal)
Blackpink, Ddu-Du Ddu-Du
Blackpink, Ddu-Du Ddu-Du
Blackpink, Ddu-Du Ddu-Du
Blackpink, Ddu-Du Ddu-Du
BLACKPINK, DDU-DU DDU-DU
BLACKPINK, Don't Know What To Do
BLACKPINK, Forever Young
BLACKPINK, Hope Not
BLACKPINK, How You Like That
BLACKPINK, Kick It
BLACKPINK, Kill This Love
BLACKPINK, Kill This Love
Blackpink, Playing With Fire
BLACKPINK, Really
BLACKPINK, See U Later
Blackpink, Stay
BLACKPINK, WHISTLE

Bleach 03, The Head That Controls Both Right And Left Sides Eats Meats And Slobbers Even Today

Blend A, Bon Appétit♡S

Blind Melon, No Rain

Blink-182, Adam's Song
Blink-182, Aliens Exist
Blink-182, All the Small Things
Blink-182, Always
Blink-182, Dammit
Blink-182, Down
Blink-182, Feeling This
Blink-182, First Date
Blink-182, I Miss You
Blink-182, The Party Song
Blink-182, The Rock Show
Blink-182, Stay Together for the Kids
Blink-182, Up All Night
Blink-182, What's My Age Again?

Block B, Very Good (Rough Version)

Block B, Bastarz - Zero For Conduct

Blondie, Atomic
Blondie, Call Me
Blondie, Hanging on the Telephone
Blondie, One Way or Another
Blondie, Rapture

Blood, Sweat & Tears, Spinning Wheel

Bloquinho para Elas, Sentando pro Bandido

Blow Records, Chupa Xox0ta

Blue Encount, Day x Day
Blue Encount, Day x Day
Blue Encount, Polaris
Blue Encount, Polaris
Blue Encount, Polaris (TV Size)

The Blue Hearts, Mirai wa Bokura no Te no Naka

Blue Öyster Cult, (Don't Fear) The Reaper
Blue Öyster Cult, Godzilla
Blue Öyster Cult, Transmaniacon MC

Blur, Beetlebum
Blur, Song 2
Blur, There's No Other Way

Bôa, Duvet
BoA, MASAYUME CHASING

Bob Dylan, Tangled Up in Blue

Bob Marley & The Wailers, Get Up, Stand Up

Bob Marley and the Wailers, Bend Down Low
Bob Marley and the Wailers, Buffalo Soldier
Bob Marley and the Wailers, Burnin' and Lootin'
Bob Marley and the Wailers, Coming in from the Cold
Bob Marley and the Wailers, Could You Be Loved
Bob Marley and the Wailers, Exodus
Bob Marley and the Wailers, I Shot the Sheriff
Bob Marley and the Wailers, Is This Love
Bob Marley and the Wailers, Jamming
Bob Marley and the Wailers, Kaya
Bob Marley and the Wailers, Lively Up Yourself
Bob Marley and the Wailers, No More Trouble
Bob Marley and the Wailers, No Woman No Cry
Bob Marley and the Wailers, One Love/People Get Ready
Bob Marley and the Wailers, Redemption Song
Bob Marley and the Wailers, Satisfy My Soul
Bob Marley and the Wailers, Small Axe
Bob Marley and the Wailers, Stir It Up
Bob Marley and the Wailers, Them Belly Full (But We Hungry)
Bob Marley and the Wailers, Three Little Birds
Bob Marley and the Wailers, Waiting in Vain

Bob Sinclair, Love Generation

Bobby, HOLUP!

Bocchi Boromaru, Kamakura STYLE
Bocchi Boromaru, Tsuyogaru Girl feat. Mossa (Necry Talkie)
Bocchi Boromaru, Tsuyogaru Girl feat. Mossa (Necry Talkie)
Bocchi Boromaru, Tsuyogaru Girl feat. Mossa(Necry Talkie)

Bode Japeth, Precaver

Boku No Pico, BOKU NO PICO Koi Wo Shiyou Yo
Boku No Pico, Koi Wo Shiyou Yo

bokula., Light Maker

Bola, Risada do Bola

Bola de Fogo, Atoladinha
Bola de Fogo, Atoladinha

Bomba Patch, Bomba Patch

Bon Jovi, Always
Bon Jovi, Always
Bon Jovi, Bad Medicine
Bon Jovi, Because We Can
Bon Jovi, Bed of Roses
Bon Jovi, Blaze of Glory
Bon Jovi, Have a Nice Day
Bon Jovi, I'll Be There for You
Bon Jovi, I'll Sleep When I'm Dead
Bon Jovi, It's My Life
Bon Jovi, Lay Your Hands On Me
Bon Jovi, Livin' on a Prayer
Bon Jovi, Livin' on a Prayer (RB3 version)
Bon Jovi, Misunderstood
Bon Jovi, Never Say Goodbye
Bon Jovi, Runaway
Bon Jovi, Wanted Dead or Alive
Bon Jovi, Wanted Dead or Alive (RB3 version)
Bon Jovi, We Weren't Born to Follow
Bon Jovi, Who Says You Can't Go Home
Bon Jovi, You Give Love a Bad Name
Bon Jovi, You Give Love a Bad Name (RB3 version)

Bonde da Oskley, Sereia do Mar

Bonde do Tigrão, Cerol na Mão
Bonde do Tigrão, Cerol na Mão
Bonde do Tigrão, Cerol na Mão
Bonde do Tigrão, O Baile Todo
Bonde do Tigrão, O Baile Todo
Bonde do Tigrão, Tchuchuca
Bonde do Tigrão, Tchuchuca

Boney M., Rasputin

Bonnie Tyler, Total Eclipse of the Heart

Boom Boom Satellites, LAY YOUR HANDS ON ME
BOOM BOOM SATELLITES, Lay Your Hands On Me
Boom Boom Satellites, Lay Your Hands On Me
Boom Boom Satellites, Lay Your Hands On Me
Boom Boom Satellites, LAY YOUR HANDS ON ME - TV Mix
Boom Boom Satellites, LAY YOUR HANDS ON ME - TV Mix

Bora Bill, Bora Bill

Boston, Foreplay/Long Time
Boston, Hitch A Ride
Boston, More Than A Feeling
Boston, Peace of Mind
Boston, Rock and Roll Band
Boston, Smokin'
Boston, Something About You

The Both, Milwaukee

Bowling for Soup, 1985
Bowling for Soup, 1985
Bowling for Soup, A-Hole
Bowling for Soup, Alexa Bliss
Bowling for Soup, Alexa Bliss
Bowling for Soup, Alexa Bliss
Bowling For Soup, Almost
Bowling for Soup, The Best We Can
Bowling for Soup, BFFF
Bowling for Soup, The Bitch Song
Bowling for Soup, Circle
Bowling for Soup, Emily
Bowling for Soup, Getting Old Sucks (But Everybody's Doing It)
Bowling for Soup, Getting Old Sucks (But Everybody's Doing It)
Bowling for Soup, Hello Anxiety
Bowling for Soup, Here's Your Freakin' Song
Bowling for Soup, Hooray For Beer
Bowling For Soup, I've Never Done Anything Like This (Feat. Kay Hanley)
Bowling for Soup, If Only
Bowling for Soup, Jimmy Neutron Theme
Bowling for Soup, Let's Pretend We're Not In Love
Bowling for Soup, Life After Lisa
Bowling for Soup, Luckiest Loser
Bowling for Soup, My Girlfriend's an Alcoholic
Bowling for Soup, My Wena
Bowling for Soup, Shut-Up and Smile
Bowling for Soup, Smiley Face (It's All Good)
Bowling for Soup, Suckerpunch
Bowling For Soup, Today Is Gonna Be A Great Day
Bowling For Soup, Today Is Gonna Be A Great Day
Bowling for Soup, Turbulence
Bowling for Soup, When We Die

Boys Like Girls, The Great Escape
Boys Like Girls, Thunder

Brad Paisley, Mud on the Tires
Brad Paisley, Start a Band (feat. Keith Urban)

Brad Paisley ft. Keith Urban, Start a Band
Brad Paisley ft. Keith Urban, Start a Band

Bradio, Flyers
Bradio, Flyers

Braga Boys, A Bomba

Brandi Carlile, Mainstream Kid

Breaking Benjamin, Breath
Breaking Benjamin, Breath
Breaking Benjamin, The Diary of Jane
Breaking Benjamin, I Will Not Bow
Breaking Benjamin, So Cold
Breaking Benjamin, Sooner or Later
Breaking Benjamin, Until the End
Breaking Benjamin, Until the End

Breaking Conspiracy, Anitta - Vai Malandra (Rock Cover)

Breaking Wheel, Shoulder to the Plow

BREIMEN, Rolling Stone
BREIMEN, Rolling Stone

Brian Causey, Jimmy Neutron Theme

Brian Setzer, Stray Cat Strut

Brian The Sun, Heroes

Bring Me The Horizon, Avalanche
Bring Me the Horizon, Can You Feel My Heart
Bring Me the Horizon, Can You Feel My Heart
Bring Me the Horizon, Can You Feel My Heart?
Bring Me the Horizon, Kingslayer (ft. BABYMETAL)
Bring Me the Horizon, Obey
Bring Me the Horizon, Pray for Plagues
Bring Me the Horizon, Pray for Plagues (2x Bass Pedal)
Bring Me the Horizon, Sleepwalking

Bring Me the Horizon (ft. BABYMETAL), Kingslayer

Brisa Star, Se Joga no Passinho
Brisa Star, Se Joga no Passinho ft Thiago Jhonathan
Brisa Star, Se Joga no Passinho ft Thiago Jhonathan

Britney Spears, ...Baby One More Time
Britney Spears, ...Baby One More Time
Britney Spears, Everytime
Britney Spears, Oops!... I Did It Again
Britney Spears, Toxic

Broken by the Scream, Mera Mera Señorita
Broken by the Scream, Shanghai Honey (ORANGE RANGE cover)
Broken by the Scream, Shanghai Honey (ORANGE RANGE cover)

Brooks & Dunn, Hillbilly Deluxe

The Brow Beat, Wakaranai Ai

Bruce Lynch, Marco Marinangeu, & Chaka Blackmon, Power Rangers Mystic Force Theme
Bruce Lynch, Marco Marinangeu, & Chaka Blackmon, Power Rangers Mystic Force Theme (Extended Version)

Bruce Springsteen, Born in the U.S.A
Bruce Springsteen, Born in the U.S.A

Bruno Mars, 24K Magic
Bruno Mars, Grenade
Bruno Mars, Just the Way You Are
Bruno Mars, Marry You

Bruno Mars e MCs, Treasure Chatuba

Bruno Mars, Lady Gaga, Die With A Smile

Bryan Adams, Summer of '69

BTS, Airplane pt.2
BTS, Boy In Luv
BTS, Butter
BTS, Butter
BTS, DNA
BTS, Dope
BTS, Dynamite (Yewon Cover)
BTS, EPILOGUE: Young Forever
BTS, FAKE LOVE
BTS, I'm Fine
BTS, Save ME
BTS, We Are Bulletproof Pt.2

BUCK TICK, Dress
BUCK TICK, Dress

Buck-Tick, Gekka Reijin
Buck-Tick, Gekka Reijin
Buck-Tick, Gekka Reijin
Buck-Tick, Kuchizuke (Serial Thrill Kisser)
Buck-Tick, Kuchizuke (Serial Thrill Kisser)
Buck-Tick, Miss Take -I'm not miss take-
Buck-Tick, Miss Take -I'm not miss take-

Buckcherry, Out of Line
Buckcherry, Rescue Me

Buckethead, Jordan

Buffalo Springfield, For What It's Worth

The Buggles, Video Killed the Radio Star

Bullet For My Valentine, Scream Aim Fire
Bullet For My Valentine, Tears Don't Fall
Bullet For My Valentine, Waking the Demon
Bullet For My Valentine, Your Betrayal

BUMP OF CHICKEN, Hello,world!
BUMP OF CHICKEN, Hello,world!
BUMP OF CHICKEN, SOUVENIR
BUMP OF CHICKEN, SOUVENIR

The Bunny Senpai Girls, Fukashigi no Carte
The Bunny Senpai Girls, Fukashigi no Carte

Buriru, Himitsu Keisatsu (ft. Hatsune Miku)

Burnout Syndromes, Fly High!!
Burnout Syndromes, Good Morning World!
BURNOUT SYNDROMES, Good Morning World! [TV Size]
BURNOUT SYNDROMES, Hikari Are

Bursters, Barriers (Korean Ver.)
Bursters, Lost Child

Bush, Comedown
Bush, Everything Zen
Bush, Machinehead

Busted, Thunderbirds Are Go!

Buta-Otome, Gensou no Satellite
Buta-Otome, Nani mo Nai Mori

Buzzcocks, Ever Fallen in Love
Buzzcocks, Everybody's Happy Nowadays
Buzzcocks, Everybody's Happy Nowadays

The Cab, Bounce
The Cab, One of THOSE Nights

Caesars, Jerk It Out

Caetano Veloso, Araçá Azul

Cage the Elephant, Aberdeen
Cage The Elephant, Ain't No Rest For The Wicked
Cage The Elephant, Cold Cold Cold
Cage The Elephant, Judas
Cage the Elephant, Mess Around
Cage The Elephant, Shake Me Down

Cake, Short Skirt/Long Jacket

Calcinha Preta, A Calcinha Preta é Nossa (Versão Metal Melódico By Itallo Robson)
Calcinha Preta, A Calcinha Preta é Nossa (Versão Metal Melódico By Itallo Robson)
Calcinha Preta, Agora Estou Sofrendo
Calcinha Preta, Manchete Dos Jornais (Ao Vivo)
Calcinha Preta, Manchete Dos Jornais (Ao Vivo)

Calcinha Preta e Edu Falaschi, Agora Estou Sofrendo

Cameo, Word Up!
Cameo, Word Up!

Camila Cabello Ft. Shawn Mendes, Senorita

Cannibal Corpse, Hammer Smashed Face

Cara da Praia, Coca-Cola Normal

Caramell, Caramelldansen
Caramell, Caramelldansen

Carl Douglas, Kung Fu Fighting

Carly Rae Jepsen, Call Me Maybe

Caroline Polachek, Bunny is a Rider

Carrie Underwood, All-American Girl
Carrie Underwood, Before He Cheats
Carrie Underwood, Cowboy Casanova
Carrie Underwood, Good Girl

The Cars, All Mixed Up
The Cars, Bye Bye Love
The Cars, Don't Cha Stop
The Cars, Good Times Roll
The Cars, I'm in Touch with Your World
The Cars, Just What I Needed
The Cars, Moving in Stereo
The Cars, My Best Friend's Girl
The Cars, You're All I've Got Tonight

Cartoon Network, Patolino O Mago

Cascada, Everytime We Touch

CASCADE, Sexy Sexy
CASCADE, Sexy Sexy

Casey Edwards, Bury The Light (feat. Victor Borba)
Casey Edwards, Bury the Light (Game Edit) ft. Victor Borba

Cássia Eller, Malandragem
Cássia Eller, Malandragem

Cast of Monster Musume, Saikousoku Fall in Love

Caviar com Rapadura, Estória de Corrinha

Celine Dion, My Heart Will Go On
Celine Dion, That's the Way It Is

Centimillimental, Bokuradakenoshudaika
Centimillimental, Session / The Seasons
Centimillimental, Session / The Seasons

Cesar Franco, The biggest dreamer

Chad Kroeger Ft. Josey Scott, Hero
Chad Kroeger Ft. Josey Scott, Hero

CHANMINA, TEST ME

Chapolin e Racionais, Voz da Astúcia

Charli XCX, 360
Charli XCX, Boom Clap
Charli XCX, Famous

Charlie Brown Jr, Céu Azul
Charlie Brown Jr, Cheia De Vida
Charlie Brown Jr, Chicano (Skates nos Canos)
Charlie Brown Jr, Cidade Grande
Charlie Brown Jr, Confisco
Charlie Brown Jr, Dias de Luta, Dias de Gloria
Charlie Brown Jr, Lugar Ao Sol
Charlie Brown Jr, Lutar Pelo Que é Meu
Charlie Brown Jr, Me Encontra
Charlie Brown Jr, Não é Sério (feat. Negra Li)
Charlie Brown Jr, Não Viva Em Vão (Versão Acústica)
Charlie Brown Jr, Pontes Indestrutiveis
Charlie Brown Jr, Só Os Loucos Sabem
Charlie Brown Jr, Só Por Uma Noite
Charlie Brown Jr, Só Por Uma Noite
Charlie Brown Jr, Te Levar
Charlie Brown Jr, Um Dia A Gente Se Encontra

Charlie Brown Jr., Champanhe e Água Benta
Charlie Brown Jr., Confisco
Charlie Brown Jr., Hoje Eu Acordei Feliz
Charlie Brown Jr., Meu Novo Mundo
Charlie Brown Jr., Nao viva em vao
Charlie Brown Jr., Papo Reto
Charlie Brown Jr., Proibida pra Mim (Grazon)
Charlie Brown Jr., So por uma noite

ChatGPT, Zoio Eu Te Desafio

Chaves, The Elephants Never Forgets

Cheap Trick, Dream Police
Cheap Trick, Hello There
Cheap Trick, I Want You to Want Me (Live)
Cheap Trick, Surrender (Live)

Chelmico, Easy Breezy
Chelmico, Easy Breezy
Chelmico, Easy Breezy

Chelse, Teclado Lindinho 2009

Chely Wright, Single White Female
Chely Wright, Single White Female (RB3 version)

The Chemical Brothers, Let Forever Be

Chevelle, Face to the Floor
Chevelle, The Red
Chevelle, Send the Pain Below

The Chevelles, Get It On

Chicago, Feelin' Stronger Every Day
Chicago, If You Leave Me Now
Chicago, Make Me Smile

CHiCO with HoneyWorks, Senjou no Hana
CHiCO with HoneyWorks, Senjou no Hana
CHiCO with HoneyWorks, Senjou no Hana

Chicos De Barrio, Mucha Lucha
Chicos De Barrio, Mucha Lucha
Chicos De Barrio, Mucha Lucha
Chicos De Barrio, Mucha Lucha

Chieko Kawabe, Be Your Girl (Album Mix)
Chieko Kawabe, Be Your Girl (Album Mix)
Chieko Kawabe, Sakura Kiss
Chieko Kawabe, Sakura Kiss

Chika Fujiwara, Chikatto Chika Chika
Chika Fujiwara, Chikatto Chika Chika ♡

Children of Bodom, Are You Dead Yet?
Children of Bodom, Black Widow
Children Of Bodom, If You Want Peace... Prepare For War
Children of Bodom, Transference

Chimba GOD, Guitar Battle vs Chimbinha

Chimbinha, Chimbinha Guitar Battle
Chimbinha, Ultimate Solo from Belém

Chiodos, I Didn't Say I Was Powerful, I Said I Was a Wizard

Chitãozinho & Xororó, Brincar De Ser Feliz
Chitãozinho & Xororó, Brincar De Ser Feliz
Chitãozinho & Xororó, Evidências
Chitãozinho & Xororó, Evidências

ChoQMay, PRIDE

Chorogonzu, Ishukan Communication
Chorogonzu, Ishukan Communication

ChouCho, Bless Your Name
ChouCho, Dream Riser

ChouChou, E? Aa, Sou (ft. Hatsune Miku)
ChouChou, E? Aa, Sou (ft. Hatsune Miku)
ChouChou, E? Aa, Sou (ft. Hatsune Miku)
ChouChou, E? Aa, Sou (ft. Hatsune Miku)

Christell, Dubidubidu

Chumbawamba, Tubthumping

Cider Girl, Cinderella
Cider Girl, Cinderella

Cidergirl, Cinderella

Cinderella, Don't Know What You Got (Till It's Gone)
Cinderella, Nobody's Fool
Cinderella, Shelter Me

Cinnamons x Evening Cinema, Summertime [Kimi no Toriko]

CIVILIAN, Seikai Fuseikai [Maou Gakuin no Futekigousha OP]

CJNOBEAT, MC Morena, MC GW, Até Quebrar a Cama 2.0

CKay, Love Nwantiti

Claire (CV: Karin Nanami), O.C. ~Optimum Combination~ (Episode 2 ver.)

Clairo, Bags

ClariS, Hitorigoto

ClariS [Tatsu 19], Connect [TV Size] [Cover]

The Clash, Brand New Cadillac
The Clash, The Card Cheat
The Clash, Clampdown
The Clash, Complete Control
The Clash, Death or Glory
The Clash, Four Horsemen
The Clash, The Guns of Brixton
The Clash, Hateful
The Clash, I Fought the Law
The Clash, I'm Not Down
The Clash, Jimmy Jazz
The Clash, Koka Kola
The Clash, London Calling
The Clash, Lost in the Supermarket
The Clash, Lover's Rock
The Clash, Revolution Rock
The Clash, The Right Profile
The Clash, Rock the Casbah
The Clash, Rudie Can't Fail
The Clash, Should I Stay or Should I Go
The Clash, Spanish Bombs
The Clash, Train in Vain (Stand by Me)
The Clash, Wrong 'Em Boyo

Claudinho & Buchecha, Fico Assim Sem Você

CLC, To The Sky

Clube da Esquina, Cravo e Canela

Co Shu Nie, Asphyxia
Co Shu Nie, Asphyxia

Cobra Starship (ft. Sabi), You Make Me Feel...

Cocktail Slippers, Give It to Me

Cocóricó, A História do Coco

Cocoricore, Banho é Bom

Coda, BLOODY STREAM
Coda, Fighting Gold

Coheed and Cambria, A Favor House Atlantic
Coheed and Cambria, The Broken
Coheed and Cambria, Guns of Summer
Coheed and Cambria, Here We Are Juggernaut
Coheed and Cambria, The Running Free
Coheed and Cambria, Ten Speed (Of God's Blood & Burial)
Coheed and Cambria, Welcome Home

COIL, Soft Machine

Coldplay, Clocks
Coldplay, Every Teardrop Is a Waterfall
Coldplay, Fix You
Coldplay, The Scientist
Coldplay, Viva la Vida
Coldplay, Yellow

coldrain, 8am
coldrain, 8am
Coldrain, Before I Go
Coldrain, Bloody Power Fame
Coldrain, Bloody Power Fame
coldrain, BREATHE
Coldrain, Calling
coldrain, COEXIST
Coldrain, Cut Me
coldrain, ENVY
Coldrain, F.T.T.T (Live)
Coldrain, F.T.T.T (Live)
Coldrain, FEED THE FIRE
Coldrain, FEED THE FIRE
coldrain, Final destination
coldrain, From Today
Coldrain, Here With You
coldrain, INSOMNIA
coldrain, JANUARY 1ST
Coldrain, LI(E)FE
coldrain, MAYDAY (feat. Ryo from Crystal Lake)
coldrain, MAYDAY (feat. Ryo)
coldrain, MAYDAY (feat. Ryo)
coldrain, NEW DAWN
Coldrain, Paradise (Kill The Silence)
coldrain, R.I.P.
coldrain, Remember
coldrain, The Revelation
coldrain, The Revelation
coldrain, REVOLUTION
coldrain, THE SIDE EFFECTS
coldrain, SPEAK
coldrain, STAY THE COURSE
coldrain, Vengeance
coldrain, Vengeance
coldrain, WORDS OF THE YOUTH

Collective Soul, Shine

Comédia MTV, O Lado Bom de Ser Gay

Companhia da Lapada, Mainha Painho

Companhia do Calypso, Ânsia (Ao Vivo)
Companhia do Calypso, Ânsia (Ao Vivo)

Confessions of a Traitors, Papercut (cover)

Conton Candy, Snow Drop
Conton Candy, Snow Drop

Cool Joke, UNDO

COOL$CREATE BeatMARIO, Night of Nights (Flowering Nights Remix)
COOL$CREATE BeatMARIO, Night of Nights (Flowering Nights Remix)

The Coral, Dreaming of You

Cosbel Pancadão, O Casal Mais Lindo do Brasil

CosMo, Hatsune Miku no Shoushitsu (ft. Hatsune Miku)
CosMo, Hatsune Miku no Shoushitsu (ft. Hatsune Miku)
CosMo, Real Hatsune Miku no Shoushitsu (ft. Gumi)
CosMo, Real Hatsune Miku no Shoushitsu (ft. Gumi)
CosMo, Real Hatsune Miku no Shoushitsu (ft. Gumi)

CosMo (ft. Bousou-P), Sadistic Music Factory (ft. Hatsune Miku)
CosMo (ft. Bousou-P), Sadistic Music Factory (ft. Hatsune Miku)

Count Zero, Shake

Counting Crows, Accidentally in Love

CPM 22, Dias Atrás
CPM 22, Irreversivel
CPM 22, Irreversivel
CPM 22, Não Sei Viver Sem Ter Você
CPM 22, Oriente
CPM 22, Regina Let's Go
CPM 22, Tarde De Outubro
CPM 22, Um Minuto Para o Fim Do Mundo

Cracker, Teen Angst (What the World Needs Now)

The Cranberries, Linger

Crash Kings, Mountain Man

Crazy Frog, Axel F

Crazy Music Channel, Chicken Banana
Crazy Music Channel, Chicken Banana

Creed, Don't Stop Dancing

Creedence Clearwater Revival, Bad Moon Rising
Creedence Clearwater Revival, Born on the Bayou
Creedence Clearwater Revival, Down on the Corner
Creedence Clearwater Revival, Fortunate Son
Creedence Clearwater Revival, Fortunate Son (Original Version)
Creedence Clearwater Revival, Green River
Creedence Clearwater Revival, Have You Ever Seen the Rain?
Creedence Clearwater Revival, I Heard It Through the Grapevine
Creedence Clearwater Revival, Lodi
Creedence Clearwater Revival, Lookin' Out My Back Door
Creedence Clearwater Revival, Proud Mary
Creedence Clearwater Revival, Run Through the Jungle
Creedence Clearwater Revival, Susie Q
Creedence Clearwater Revival, Travelin' Band
Creedence Clearwater Revival, Up Around the Bend
Creedence Clearwater Revival, Who'll Stop the Rain

Creepy Nuts, Bling-Bang-Bang-Born
Creepy Nuts, Bling-Bang-Bang-Born
Creepy Nuts, Daten
Creepy Nuts, Daten
Creepy Nuts, Daten
Creepy Nuts, Daten
Creepy Nuts, Losstime
Creepy Nuts, Losstime
Creepy Nuts, Losstime
Creepy Nuts, Mirage
Creepy Nuts, Mirage
Creepy Nuts, Otonoke
Creepy Nuts, Otonoke
Creepy Nuts, Otonoke
Creepy Nuts, Otonoke
Creepy Nuts, Yofukashi no Uta
Creepy Nuts, Yofukashi no Uta
Creepy Nuts, Yofukashi no Uta
Creepy Nuts, オトノケ - Otonoke

Criolo, Esquiva da Esgrima

Crooked X, Gone
Crooked X, Nightmare
Crooked X, Rock 'n' Roll Dream

Cross Canadian Ragweed, Cry Lonely

Cross Vein, Beauty and the Beast
Cross Vein, Beauty and the Beast

Crossfade, Cold

Crossfaith, Slave of Chaos
Crossfaith, Slave of Chaos
Crossfaith, Xeno
Crossfaith, ZERO

Crow'sclaw, Strawberry Crisis

Crown of Thorns, Rock Ready

Crush 40, All Hail Shadow
Crush 40, Green Light Ride
Crush 40, I Am... All Of Me
Crush 40, Knight of the Wind
Crush 40, Live & Learn
Crush 40, Live & Learn
Crush 40, Open Your Heart

Crusher-P, Echo (ft. Gumi)
Crusher-P, Echo (ft. Gumi)
Crusher-P, Echo (ft. Gumi)

Crystal King, Ai Wo Torimodose!!

CSS, I Fly
CSS, Superafim

The Cult, She Sells Sanctuary

Culture Club, Do You Really Want to Hurt Me

The Cure, Boys Don't Cry
The Cure, Friday I'm in Love

CustomiZ, COOLEST

Cutting Crew, (I Just) Died in Your Arms

CYaRon!, Genki Zenkai DAY! DAY! DAY!
CYaRon!, Yozora wa Nandemo Shitteru no?

D Billions, My Name Is...

D'espairsRay, Love Is Dead
D'espairsRay, Love Is Dead
D'espairsRay, Love Is Dead
D'espairsRay, Love Is Dead
D'espairsRay, Love Is Dead

Da Pump, Dragon Screamer
Da Pump, Dragon Screamer

Daddy Yankee, Llamado de Emergencia
Daddy Yankee, Mírame (ft. Deevani)
Daddy Yankee, Salud y Vida
Daddy Yankee, Salud y Vida

Daft Punk, Harder, Better, Faster, Stronger

dai2bungeibu, Kira Kira (Live)

Daiki Ise, Ressha Sentai ToQger

Daiki Kasho, 5OUL ON D!SPLAY
Daiki Kasho, All My Life
Daiki Kasho, Day To Live
Daiki Kasho, It's All About You
Daiki Kasho, Shadows of Our Past
Daiki Kasho, SURV1V3

Daisuke Hasegawa, Uragirimono No Requiem
Daisuke Hasegawa, Uragirimono No Requiem
Daisuke Hasegawa, Uragirimono No Requiem

Daisuke Hasegawa & Yugo Kanno, Canzoni Preferite

Daisuke Ishiwatari, A Solitude That Asks Nothing In Return
Daisuke Ishiwatari, Awe of She
Daisuke Ishiwatari, Awe of She guilty gear
Daisuke Ishiwatari, Black Onslaught II (ft. Jun'ya Motomura)
Daisuke Ishiwatari, Burly Heart
Daisuke Ishiwatari, Burly Heart guilty gear
Daisuke Ishiwatari, Feel a Fear
Daisuke Ishiwatari, Feel a Fear
Daisuke Ishiwatari, Holy Orders (Be Just or Be Dead)
Daisuke Ishiwatari, Holy Orders (Be Just or Be Dead) guilty gear
Daisuke Ishiwatari, The Roar of the Spark (featuring Naoki Hashimoto)
Daisuke Ishiwatari, Shinku no Boukansha (ft Kana Ueda)
Daisuke Ishiwatari, Shinku no Boukansha (ft Kana Ueda)
Daisuke Ishiwatari, Shinku no Boukansha (ft Kana Ueda)
Daisuke Ishiwatari, Suck a Sage
Daisuke Ishiwatari, Suck a Sage guilty gear
Daisuke Ishiwatari, Sword of Doom II
Daisuke Ishiwatari, Writhe In Pain

Daisuke Ishiwatari & Naoki Hashimoto, Smell of the Game

DALI, Moonlight Densetsu
DALI, Moonlight Densetsu

The Damned, Smash It Up (Part II)

Damone, Out Here All Night

Dan Salvato, Sayo-nara

