The Strokes, Machu Picchu (Rhythm Version),,Indie Rock
The Strokes, Ode to the Mets,,Indie Rock
The Strokes, Selfless,,Indie Rock
The Strokes, Someday,,Indie Rock
The Strokes, Take It Or Leave It,,Indie Rock
The Strokes, Threat of Joy,,Indie Rock
The Strokes, Under Cover of Darkness,,Indie Rock
The Strokes, Vision of Division,,Indie Rock
Sublime, What I Got,,rock
Sublime, Wrong Way,,rock
Suiyoubi no Kanpanera, Nabe Bugyou,,jpop
Sum 41, Fat Lip,,rock
Sum 41, The Hell Song,,rock
Sum 41, In Too Deep,,rock
Sum 41, Noots,,rock
Sum 41, Still Waiting,,rock
Sum 41, With Me,,rock
SUNMI, Gashina,,Kpop
SUNMI, Siren,,Kpop
Supercell, Hakushu Kassai Utaawase,,jpop
Supercell, Hoshi ga Matataku Konna Yoru ni,,jpop
Supercell, Kimi No Shiranai Monogatari,,jpop
supercell, Melt (ft. Hatsune Miku),,jpop
supercell, ODDS&ENDS (ft. Hatsune Miku),,jpop
Supercell, World Is Mine (ft. Hatsune Miku),,jpop
Supergrass, Sun Hits the Sky,,indie rock pop
Survivor, Eye of the Tiger,,rock 50s-80s
System of a Down, A.D.D.,,Metal Rock
System of a Down, B.Y.O.B.,,Metal Rock
System of a Down, Boom!,,Metal Rock
System of a Down, Chic 'N' Stu,,Metal Rock
System of a Down, Chop Suey,,Metal Rock
System Of a Down, Cigaro,,Metal Rock
System of a Down, DDevil,,Metal Rock
System of A Down, Dreaming (2x Bass Pedal),,Metal Rock
System Of A Down, Forest,,Metal Rock
System of a Down, Fuck the System (2x Bass Pedal),,Metal Rock
System of a Down, P.L.U.C.K.,,Metal Rock
System of a Down, Protect The Land,,Metal Rock
System of a Down, Radio/Video (2x Bass Pedal),,Metal Rock
System of a Down, Revenga (2x Bass Pedal),,Metal Rock
System Of A Down, Sad Statue,,Metal Rock
System of a Down, Stealing Society,,Metal Rock
System of a Down, Suite-Pee,,Metal Rock
System of a Down, Tentative,,Metal Rock
System of a Down, This Cocaine Makes Me Feel Like I'm on This Song,,Metal Rock
System of a Down, Toxicity,,Metal Rock
System of a Down, U-Fig,,Metal Rock
T-ara, Little Apple (ft. Chopsticks Brothers),,k-pop
Talking Heads, And She Was,,rock 50s-80s
Talking Heads, Burning Down the House,,rock 50s-80s
Talking Heads, Crosseyed and Painless,,rock 50s-80s
Talking Heads, Girlfriend Is Better,,rock 50s-80s
Talking Heads, Once in a Lifetime,,rock 50s-80s
Talking Heads, Take Me to the River,,rock 50s-80s
Tame Impala, The Less I Know the Better,,Indie pop rock
Tame Impala, Why Won't They Talk To Me?,,Indie pop rock
Taylor Swift, Anti-Hero (feat. Bleachers),,pop
Taylor Swift, Better Than Revenge (Taylor's Version),,pop
Taylor Swift, Enchanted (Taylor's Version),,pop
Taylor Swift, Who's Afraid of Little Old Me?,,pop
Team Nekokan, Air Man Ga Taosenai,,jpop
Team Nekokan, Salvage (ft. Katakiri Rekka),,jpop
Tears for Fears, Head Over Heels,,rock 50s-80s
Tears for Fears, Shout,,rock 50s-80s
Tears Of Tragedy, Void Act,,rock 50s-80s
Tenacious D, Rize Of The Fenix,,rock
Tenacious D, Rock Your Socks,,rock
Tenacious D, Tribute,,rock
Them Crooked Vultures, New Fang,,rock
thenewno2, Crazy Tuesday,,rock
thenewno2, Yomp,,rock
Tokio Hotel, Monsoon,,rock
Tokio Hotel, Ready, Set, Go!
Tom Petty, I Won't Back Down,,rock 50s-80s
Tom Petty, Runnin' Down a Dream,,rock 50s-80s
Toto, Rosanna,,rock pop 50s-80s
Train, Drops of Jupiter,,pop rock
Twenty One Pilots, Addict With A Pen,,indie pop rock
twenty one pilots, Garbage,,indie pop rock
twenty one pilots, Lane Boy,,indie pop rock
twenty one pilots, Robot Voices,,indie pop rock
twenty one pilots, Stressed Out,,indie pop rock
Twisted Sister, I Wanna Rock (GH80s Convert),,rock 50s-80s
U2, Beautiful Day,,rock 50s-80s
U2, Cedarwood Road,,rock 50s-80s
U2, I Will Follow,,rock 50s-80s
U2 Akiyama, Tomorrow Will Be Special, Yesterday Was Not,rock 50s-80s
Uru, Ambivalent,,jpop
Usesaka Sumire, Komatsu Mikako, Suzuki Aina, Izawa Shiori
Usher, Yeah! (featuring Lil Jon & Ludacris),,pop
VAGIANT, Seven,,rock
Vampire Weekend, A-Punk,,indie rock pop
Vickeblanka, Black Catcher,,anime jrock
The Vines, Get Out,,rock
The Vines, He's a Rocker,,rock
Violette, Naruko Anjo, Meiko Honma, Ai Kayano
Wagakki Band, Tengaku,,jrock
Walk The Moon, Shut Up and Dance,,pop
Weezer, (If You're Wondering If I Want You To) I Want You To,,rock
Weezer, Back To The Shack,,rock
Weezer, Buddy Holly,,rock
Weezer, Dreamin',,rock
Weezer, The Greatest Man That Ever Lived,,rock
Weezer, Hash Pipe,,rock
Weezer, Island in the Sun,,rock
Weezer, Let It All Hang Out,,rock
Weezer, My Name Is Jonas,,rock
Weezer, Perfect Situation,,rock
Weezer, Pork and Beans,,rock
Weezer, Say It Ain't So,,rock
Weezer, El Scorcho,,rock
Weezer, Troublemaker,,rock
Weezer, Undone - The Sweater Song,,rock
The White Stripes, Dead Leaves and the Dirty Ground,,indie rock
The White Stripes, Fell in Love with a Girl,,indie rock
The White Stripes, Girl, You Have No Faith in Medicine,indie rock
The White Stripes, Icky Thump,,indie rock
The White Stripes, Seven Nation Army,,indie rock
The White Stripes, You Don't Know What Love Is (You Just Do as You're Told),,indie rock
Whitesnake, Here I Go Again,,rock 50s-80s
Whitesnake, Still of the Night,,rock 50s-80s
The Who, Amazing Journey,,rock 50s-80s
The Who, Eminence Front,,rock 50s-80s
The Who, Going Mobile,,rock 50s-80s
The Who, Leaving Here,,rock 50s-80s
The Who, Magic Bus (Live at Leeds),,rock 50s-80s
The Who, My Generation (Live at Leeds),,rock 50s-80s
The Who, Pinball Wizard,,rock 50s-80s
The Who, Real Good Looking Boy,,rock 50s-80s
The Who, Sea and Sand,,rock 50s-80s
The Who, The Seeker,,rock 50s-80s
The Who, Summertime Blues (Live at Leeds),,rock 50s-80s
The Who, Who Are You,,rock 50s-80s
The Who, The Who Super Bowl S-mashup,,rock 50s-80s
The Who, Won't Get Fooled Again,,rock 50s-80s
The Who, Young Man Blues (Live at Leeds),,rock 50s-80s
Wonder Girls, I Feel You,,Kpop
Yeah Yeah Yeahs, Date with the Night,,rock
Yeah Yeah Yeahs, Maps,,rock
Yes, Heart of the Sunrise,,rock anime
Yes, I've Seen All Good People,,rock anime
Yes, Owner of a Lonely Heart,,rock anime
Yes, South Side of the Sky,,rock anime
Yes, Starship Trooper,,rock anime
Yngwie Malmsteen's Rising Force, Caprici di Diablo,,Rock Metal
Yngwie Malmsteen's Rising Force, Damnation Game,,Rock Metal
YOASOBI, Adventure,,jpop
Yoasobi, Ano Yume wo Nazotte (Tracing that Dream),,jpop
Yoasobi, Idol,,jpop
Yoasobi, Kaibutsu,,jpop
YOASOBI, Watch me!,,jpop
Yoasobi, Yoru Ni Kakeru,,jpop
Yoasobi, Yuusha,,jpop
Yorushika, Haru,,anime jrock
Yorushika, Itte,,anime jrock
Yorushika, Itte.,,anime jrock
Yorushika, Kaseijin,,anime jrock
Yorushika, The Old Man and the Sea,,anime jrock
Yorushika, That's Why I Gave Up on Music,,anime jrock
Youko Oginome, Dancing Hero (Eat You Up),,jpop
YUI, again,,anime jrock
Yui, Rolling Star,,anime jrock
Zebrahead, All My Friends Are Nobodies,,rock
artista,musica,observacao,tag
(K)NoW_NAME,Welcome to Chaos,Dorohedoro,anime
24k,BINGO,sem bateria,KPOP
3 Doors Down,Here Without You,,rockF
3 Doors Down,It's Not My Time,,rock
3 Doors Down,When I'm Gone,,rock
3 Doors Down,When You're Young,,rock
3-nen E-gumi Utatan,Seishun Satsubatsuron,sem bateria Assassination Classroom,anime
30 Seconds to Mars,Attack,,pop rock
30 Seconds to Mars,Closer to the Edge,,pop rock
4*Town,Nobody Like U,Disney Turning Red,soundtrack
4Minute,Ready Go,sem bateria,KPOPaerosmith
4 Non Blondes,What's Up?,,rock
7!!,Lovers,Naruto Shippuden,anime 
7!!,Orange,Orange,anime
The 88,Sons and Daughters,,pop rock
Aaron Montalvo,Mi Corazon Encantado,Dragon Ball GT,anime
A.C.E,Cactus,sem bateria,KPOP
ACCAMER,Nomic,sem bateria Akulas,anime
Ado,Backlight,One Piece,anime
Ado,Dried Flowers,,JPOP JROCK
Ado,New Genesis,One Piece,anime
Ado,Odo,,JPOP JROCK
Ado,Show,,JPOP JROCK
Ado,Tot Musica,One Piece,anime
Ado,Usseewa,,JPOP JROCK
Adrián Barba,Ángeles Fuimos,Dragon Ball Z,anime
A Day to Remember,2nd Sucks,,Rock
A Day to Remember,All I Want,,Rock
A Day to Remember,All Signs Point to Lauderdale,,Rock
A Day to Remember,The Downfall of Us All,,Rock
A Day to Remember,If It Means a Lot to You,,Rock
A Day to Remember,The Plot to Bomb the Panhandle,,Rock
A Day to Remember,Sticks & Bricks,,Rock
Aerosmith,Crazy,,rock 50s-80s
Aerosmith,Lover Alot,,rock 50s-80s
Aerosmith,Sweet Emotion,,rock 50s-80s
Aerosmith,Walk This Way,,rock 50s-80s
Aerosmith,Back in the Saddle,,rock 50s-80s
Aerosmith,Train Kept A Rollin',,rock 50s-80s
aespa,Supernova,sem letra,Kpop
aespa,Whiplash,,KPOP
AFI,Girl's Not Grey,,rock
Agust D,Agust D,,KPOP
Ai Maeda,I Wish,Digimon,anime
Aimer,Brave Shine,Fate/Stay Night Unlimited Blade Works,anime
Aimer,Closer,,JPOP JROCK
Aimer,Torches,Vinland Saga,anime
Aimer,Zankyou Sanka,Kimetsu no Yaiba Demon Slayer,anime
Ainz Kazuma Subaru and Tanya,Isekai Quartet,sem bateria Isekai Quartet,anime
Ainz Kazuma Subaru and Tanya,Isekai Showtime,sem bateria Isekai Quartet,anime
AiScReam,Ai Scream!,Love Live,anime
Akasaki,Bunny Girl,,jrock jpop
AKB48,Sugar Rush,Disney Detona Ralph,soundtrack
Akeboshi,Wind,Naruto,anime
Akiko Wada,Yona Yona Dance,sem bateria,jrock jpop
Akira Yamaoka,Venus,Silent Hill,soundtrack
Alanis Morissette,Head Over Feet,,rock 50s-80s
Alanis Morissette,Ironic,,rock 50s-80s
Aldious,Spirit Black,,jrock
Alestorm,Fucked with an Anchor,,Metal
Alestorm,Treasure Chest Party Quest,,metal
Alestorm,Walk The Plank,,metal
Alestorm,Zombies Ate My Pirate Ship,,metal
Alestorm,Buckfast Powersmash,,metal
Alice Nine,Drella,,jrock
Alien Ant Farm,Smooth Criminal,,rock
All That Remains,Six,,Metal
All That Remains,This Calling,,metal
All That Remains,Two Weeks,,metal
The Allman Brothers Band,Ramblin' Man,,rock 50s-80s
The Allman Brothers Band,Jessica,,50s-80s rock
Amy Winehouse,Rehab,,pop rock
Amazarashi,Kyoukaisen,sem bateria Eighty Six 86,anime
Amon Amarth,War of the Gods,,Metal
Amon Amarth,Burning Anvil of Steel,,Metal
ammo,Itokenai,Shoushimin Series,anime
An Cafe,Ryuusei Rocket,sem bateria,jrock
An Cafe,Wagamama Koushinkyoku,,jrock
Anamanaguchi,Airbrushed,,jrock jpop
Angra,Wuthering Heights,,brasil rock metal
Angra,Carry On,sem bateria sem letra,brasil Metal
Angra,Waiting Silence,,brasil Metal
Angra,Spread Your Fire,,brasil Metal
Anime Br,Lendario Sonhador,Digimon sem letra,brasil anime
Anly,Karano Kokoro,Naruto Shippuden,anime
Anna Tsuchiya,Kuroi Namida,NANA,anime
Anna,Hana no You ni,Tsundere Akuyaku Reijou Liselotte,anime
Annabel,Above Your Hand,Sankarea sem bateria,anime
Anthrax,I'm the Man,,Metal
Anthrax,Caught in a Mosh,,Metal
ANZA,Tobira wo Akete,Cardcaptor Sakura,anime jpop
AOA,Miniskirt,sem bateria,kpop
Aqua,My Oh My,,pop
Aqours,MY Mai TONIGHT,Love Live,anime
Aqua Megumin and Darkness,Chiisana Boukensha,Konosuba sem bateria,anime
Aqua Megumin and Darkness,My Home Town,Konosuba sem bateria,anime
Aqua Megumin and Darkness,Ouchi ni Kaeritai,Konosuba sem bateria,anime
Arcade Fire,Flashbulb Eyes,,Indie Rock
Arcade Fire,The Suburbs,Filme Her,Indie Rock soundtrack
Arctic Monkeys,I Bet You Look Good On The Dancefloor,,Rock Indie
Arctic Monkeys,All My Own Stunts,,Rock Indie
Arctic Monkeys,R U Mine?,,indie rock
Arctic Monkeys,Arabella,,Rock Indie
Arctic Monkeys,Brick by Brick,,Rock Indie
Arctic Monkeys,Crying Lightning,,Rock Indie
Arctic Monkeys,Library Pictures,,Rock Indie
Arctic Monkeys,My Propeller,,Rock Indie
Area51,Nightmare,,jrock
Ariana Grande,Santa Tell Me,,Pop
Ariana Grande,breathin,,Pop
Ariana Grande,god is a woman,,Pop
ArieP,Bangasa,Gumi,Vocaloid
Asking Alexandria,A Prophecy,,Metal
Asking Alexandria,Morte et Dabo,,Metal
Asriel,Koori no Tsukiyo,Monochrome Factory,anime
Atarashii Gakko,One Heart,,jpop
Atsushi Kitajoh,Color Your Night,Persona,anime soundtrack
Atsushi Kitajoh,Full Moon Full Life,Persona,anime soundtrack
Audioslave,Out of Exile,,Rock
Audioslave,Be Yourself,,rock
Audioslave,Show Me How to Live,,rock
Audioslave,Gasoline,,rock
Avenged Sevenfold,Bat Country,,Metal
Avenged Sevenfold,Carry On,,Metal
Avenged Sevenfold,Scream,,Metal
Avenged Sevenfold,Unholy Confessions,,Metal
Avenged Sevenfold,Almost Easy,,Metal
Avenged Sevenfold,Nightmare,,Metal
Avenged Sevenfold,Afterlife,,Metal
Avenged Sevenfold,Beast and the Harlot,,Metal
Avenged Sevenfold,Welcome to the Family,,Metal
Avenged Sevenfold,So Far Away,,Metal
Avril Lavigne,Complicated,,rock
Avril Lavigne,Girlfriend,,rock
Avril Lavigne,Sk8er Boi,,rock
Ayaka,Why,Crisis Core Final Fantasy,soundtrack anime
Ayane,Arrival of Tears,11eyes,anime
Ayane,Fukisokusei Entropy,Higurashi sem bateria,anime
BABYMETAL,Arkadia,,jrock metal
BABYMETAL,Doki Doki Morning,,jrock metal
BABYMETAL,Road of Resistance,,jrock metal
Backstreet Boys,Everybody,,pop
Bad Religion,American Jesus,,rock 50s-80s
Bad Religion,Infected (Guitar Hero Version),,rock 50s-80s
Bad Religion,Inner Logic,,rock 50s-80s
Bad Religion,New Dark Ages,,rock 50s-80s
Bad Religion,No Control,,rock 50s-80s
Bad Religion,Punk Rock Song,,rock 50s-80s
Bad Religion,Sorrow,,rock 50s-80s
Bad Religion,Ten in 2010,,rock 50s-80s
Bad Religion,You,,rock 50s-80s
Bad Omens,The Worst In Me,,Metal
Bad Omens,ARTIFICIAL SUICIDE,,Metal
Bad Omens,Like A Villain,,Metal
Bad Omens,THE DEATH OF PEACE OF MIND,,Metal
Baha Men,Hakuna Matata,Rei Leao EM INGLES, soundtrack
Bakudan Johnny,Tada Hitori,Ping Pong the animation,anime
Bang Yong Guk,Yamazaki,sem bateria,kpop
The Bangles,Walk Like an Egyptian,Jojo,anime
Barenaked Ladies,One Week,,rock pop
Barões da Pisadinha,Já Que Me Ensinou a Beber,sem bateria,brasil hit
Barões da Pisadinha,Esquema Preferido,sem bateria,brasil
Batta,Chase,Jojo's bizarre adventure,anime
Beastie Boys,Make Some Noise,,rock 50s-80s
Beastie Boys,Sabotage,,rock 50s-80s
Beat Crusaders,Hit in the USA,BECK sem bateria,anime jrock
The Beatles,And Your Bird Can Sing,,50s-80s Rock
The Beatles,Because,,50s-80s Rock
The Beatles,Birthday,,50s-80s Rock
The Beatles,Blue Jay Way,,50s-80s Rock
The Beatles,Boys,,50s-80s Rock
The Beatles,Come Together,,50s-80s Rock
The Beatles,Day Tripper,,50s-80s Rock
The Beatles,Dear Prudence,,50s-80s Rock
The Beatles,Dig a Pony,,50s-80s Rock
The Beatles,Do You Want to Know a Secret,,50s-80s Rock
The Beatles,Eight Days a Week,,50s-80s Rock
The Beatles,The End,,50s-80s Rock
The Beatles,Fixing a Hole,,50s-80s Rock
The Beatles,Get Back,,50s-80s Rock
The Beatles,Getting Better,,50s-80s Rock
The Beatles,Girl,,50s-80s Rock
The Beatles,Good Morning Good Morning,,50s-80s Rock
The Beatles,Hello Goodbye,,50s-80s Rock
The Beatles,Help!,,50s-80s rock
The Beatles,Helter Skelter,,50s-80s Rock
The Beatles,Her Majesty,,50s-80s Rock
The Beatles,Hey Bulldog,,50s-80s Rock
The Beatles,I Feel Fine,,50s-80s Rock
The Beatles,I Me Mine,,50s-80s Rock
The Beatles,Lovely Rita,,50s-80s Rock
The Beatles,Michelle,,50s-80s Rock
The Beatles,Paperback Writer,,50s-80s Rock
The Beatles,Revolution,,50s-80s Rock
The Beatles,Run for Your Life,,50s-80s Rock
The Beatles,Something,,50s-80s Rock
The Beatles,Taxman,,50s-80s Rock
The Beatles,Think for Yourself,,50s-80s Rock 
The Beatles,Ticket to Ride,,50s-80s Rock
The Beatles,Wait,,50s-80s Rock
The Beatles,While My Guitar Gently Weeps,,50s-80s Rock
The Beatles,The Word,,50s-80s Rock
The Beatles,Yellow Submarine,,50s-80s Rock
The Beatles,You Never Give Me Your Money,,50s-80s Rock
Bee Gees,How Deep is Your Love,,50s-80s
Bee Gees,Night Fever,,50s-80s
Bee Gees,Tragedy,,50s-80s
Bee Gees,You Should Be Dancing,,50s-80s
Behemoth,Conquer All,,Metal
Bespa Kumamero,Losing Time,,jpop
BewhY,Shalom,sem bateria,kpop
BewhY,Bichael Yackson,sem bateria,kpop
Big Bang,Blue,,kpop
Bikini Kill,Rebel Girl,,rock
Billy Idol,Rebel Yell,,50s-80s
Billy Idol,Mony Mony,,50s-80s
Billy Joel,Big Shot,,50s-80s
Billy Joel,My Life,,50s-80s
Billy Joel,Only the Good Die Young,,50s-80s
Billy Joel,Piano Man,,50s-80s
Billy Joel,Pressure,,50s-80s
Billy Joel,Say Goodbye to Hollywood,,50s-80s
Billy Joel,The Stranger,,50s-80s
Billy Joel,You May Be Right,,50s-80s
The Black Eyed Peas,Pump It,,Pop
The Black Eyed Peas,Let's Get It Started,,pop
The Black Keys,Howlin' for You,,rock indie
The Black Keys,Lonely Boy,,rock indie 
The Black Keys,Tighten Up,,rock indie
BLACKPINK,How You Like That,sem bateria,k-pop
BLACKPINK,As If It's Your Last,,k-pop
BLACKPINK,Kill This Love,,k-pop
Black Sabbath,Iron Man,,metal 50s-80s
Black Sabbath,Paranoid,,metal 50s-80s
Black Sabbath,N.I.B.,,metal 50s-80s
Black Sabbath,War Pigs,,metal 50s-80s
Blondie,One Way or Another,,rock 50s-80s
Blue Encount,Polaris,Boku no Hero Academia,anime
The Blue Hearts,Mirai wa Bokura no Te no Naka,Kaiji sem bateria,anime
Blur,Song 2,Uiihuuul :D Simpsons e Winning Eleven,Rock soundtrack
Bob Dylan,Tangled Up in Blue,,rock 50s-80s
Bon Jovi,Always,,rock 50s-80s
Bon Jovi,Because We Can,,rock 50s-80s
Bon Jovi,Livin' on a Prayer,wowowow wowowow,rock 50s-80s hit
Bon Jovi,I'll Sleep When I'm Dead,,rock 50s-80s
Bon Jovi,Bed of Roses,,rock 50s-80s
Bon Jovi,It's My Life,,rock 50s-80s hit
Bon Jovi,Have a Nice Day,,rock 50s-80s
Bon Jovi,Wanted Dead or Alive,,rock 50s-80s
Bon Jovi,We Weren't Born to Follow,,rock 50s-80s
Bon Jovi,I'll Be There for You,,rock 50s-80s
Bon Jovi,Blaze of Glory,,rock 50s-80s
Bon Jovi,Who Says You Can't Go Home,,rock 50s-80s
Bon Jovi,Lay Your Hands On Me,,rock 50s-80s
Bon Jovi,Runaway,,rock 50s-80s
Bon Jovi,Never Say Goodbye,,rock 50s-80s
Boston,Peace of Mind,,50s-80s rock
Boston,Rock and Roll Band,,50s-80s rock
Bowling for Soup,Alexa Bliss,,rock
Bowling for Soup,The Best We Can,,rock
Bowling for Soup,The Bitch Song,,rock
Bowling for Soup,Circle,,rock
Bowling for Soup,Getting Old Sucks (But Everybody's Doing It),,rock
Bowling for Soup,Hello Anxiety,,rock
Bowling for Soup,Jimmy Neutron Theme,Jimmy Neutron,rock soundtrack
Bowling for Soup,Suckerpunch,,rock
Bowling for Soup,1985,,rock
Bowling for Soup,A-Hole,,rock
Bowling for Soup,Emily,,rock
Bowling for Soup,Life After Lisa,,rock
Bowling for Soup,Let's Pretend We're Not In Love,,rock
Bowling for Soup,Here's Your Freakin' Song,,rock
Bowling for Soup,Smiley Face (It's All Good),,rock
Bowling for Soup,My Girlfriend's an Alcoholic,,rock
Bowling for Soup,My Wena,,rock
Bowling for Soup,BFFF,,rock
Bowling for Soup,Hooray For Beer,,rock
Bowling for Soup,If Only,,rock
Bowling for Soup,Luckiest Loser,,rock
Bradio,Flyers,Death Parade,anime
Brian The Sun,Heroes,Boku no Hero Academia sem bateria,anime
Bring Me the Horizon,Sleepwalking,,Metal
Britney Spears,Toxic,,pop
Bruno Mars,24K Magic,,pop
BTS,Butter,sem bateria,k-pop
BTS,DNA,,k-pop
Buckethead,Jordan,,rock
The Bunny Senpai Girls,Fukashigi no Carte,Seishun Buta Yarou wa Bunny Girl Senpai,anime
Burnout Syndromes,Good Morning World!,Dr. Stone sem bateria,anime
The Cab,Bounce,,pop
Cage The Elephant,Shake Me Down,,Indie Rock
Cage The Elephant,Cold Cold Cold,,Indie Rock
Cameo,Word Up!,,50s-80s pop
Caramell,Caramelldansen,Meme,anime
Carl Douglas,Kung Fu Fighting,Kung Fu Panda,soundtrack
Carly Rae Jepsen,Call Me Maybe,,pop
Celine Dion,My Heart Will Go On,Titanic,soundtrack
Celine Dion,That's the Way It Is,,pop
Charli XCX,360,,Pop Indie
Charli XCX,Boom Clap,,Pop Indie
Charli XCX,Famous,,Pop Indie
Charlie Brown Jr.,Confisco,Dez horas da manhã a campainha tocou,rock brasil
Charlie Brown Jr.,Hoje Eu Acordei Feliz,sem bateria,rock brasil
Charlie Brown Jr.,Papo Reto,sem bateria,rock brasil
Charlie Brown Jr.,Meu Novo Mundo,,rock brasil
Cheap Trick,Hello There,,50s-80s rock
Chelmico,Easy Breezy,Eizouken,anime
Chely Wright,Single White Female,,pop
The Chevelles,Get It On,,rock 50s-80s
Children of Bodom,Transference,,Metal
Children of Bodom,Black Widow,,Metal
ChoQMay,PRIDE,Lastame,anime
Chumbawamba,Tubthumping,,pop
Cider Girl,Cinderella,Komi San,anime
The Clash,Should I Stay or Should I Go,,rock 50s-80s
Co Shu Nie,Asphyxia,Tokyo Ghoul,anime
Coda,BLOODY STREAM,Jojo's Bizarre Adventure,anime
Coda,Fighting Gold,Jojo's Bizarre Adventure,anime
Coldrain,Before I Go,sem bateria,metal jrock
Coldrain,Calling,sem bateria,metal jrock
Coldrain,Cut Me,sem bateria,metal jrock
Coldrain,Here With You,sem bateria,metal jrock
Coldrain,LI(E)FE,sem bateria,metal jrock
Coldrain,Paradise (Kill The Silence),sem bateria,metal jrock
Collective Soul,Shine,,rock
The Coral,Dreaming of You,,Indie Rock
Counting Crows,Accidentally in Love,Shrek,soundtrack
CPM 22,Irreversivel,Se eu pudesse desfazer tudo de errado sem bateria,rock brasil
Creedence Clearwater Revival,Fortunate Son,,50s-80s Rock
Creedence Clearwater Revival,Have You Ever Seen the Rain?,,50s-80s rock
Creedence Clearwater Revival,Proud Mary,,50s-80s Rock
Creepy Nuts,Daten,Yofukashi no Uta (Call of the Night),anime
Creepy Nuts,Losstime,Yofukashi no Uta (Call of the Night),anime
Creepy Nuts,Bling-Bang-Bang-Born,Mashle,anime
Crow'sclaw,Strawberry Crisis,touhou,soundtrack
Crush 40,Open Your Heart,Sonic Adventire,soundtrack
Crush 40,Live & Learn,Sonic Adventure 2,soundtrack
Crush 40,Knight of the Wind,Sonic,soundtrack
Crush 40,Green Light Ride,Sonic,soundtrack
The Cure,Boys Don't Cry,,rock indie 50s-80s
Daiki Ise,Ressha Sentai ToQger,Ressha Sentai ToQger,soundtrack
Daisuke Ishiwatari,Shinku no Boukansha (ft Kana Ueda),Blazblue,soundtrack
Daisuke Ishiwatari,Feel a Fear,Guilty Gear,soundtrack
Daisuke Ishiwatari,Burly Heart,Guilty Gear,soundtrack
Daisuke Ishiwatari,Suck a Sage,Guilty Gear,soundtrack
Daisuke Ishiwatari,Awe of She,Guilty Gear,soundtrack
Dan Salvato,Sayo-nara,Doki DokiLiterature Club,soundtrack
Daron Malakian and Scars on Broadway,Killing Spree,somente expert System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Never Forget,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Till the End,System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Enemy,somente expert System of a Down,Rock Metal
Daron Malakian and Scars on Broadway,Sickening Wars,somente expert System of a Down,Rock Metal
The Darkness,I Believe in a Thing Called Love,,rock
Dave Rodgers,Space Boy,Initial D,anime
David Bowie,Let's Dance,,rock 50s-80s
David Bowie,Suffragette City,,rock 50s-80s
David Bowie,Five Years,,50s-80s rock
DAZBEE,Ibitsuna Kotoba,Tsunlise sem bateria,anime
Dead Kennedys,Holiday in Cambodia,,rock 50s-80s
Dealership,Database Corrupted,,indie rock
Dean Fujioka,History Maker,Yuri on Ice,anime
Deep Purple,Highway Star,,rock 50s-80s
Deep Purple,Smoke on the Water,,rock 50s-80s
Deftones,Diamond Eyes,,Metal
Deftones,Knife Prty,,Metal
Deftones,Sextape,,Metal
Deftones,Back To School,,Metal
Deftones,Around The Fur,,Metal
Demi Lovato,Who Will I Be,Filme Camp Rock,Pop soundtrack
Detroit Metal City,Satsugai,Detroit Metal City,anime
DIALOGUE+,Ayafuwa Asterisk,Jaku-chara Tomozaki-kun,anime
Diana Ross,The Boss,,50s-80s
Dierks Bentley,Sideways,,country
Dio,Holy Diver,,Metal rock 50s-80s
Dio,Rainbow in the Dark,,metal rock 50s-80s
Dir En Grey,Dozing Green,,jrock metal
Dire Straits,Walk of Life,,rock 50s-80s
Disney,Belle,A Bela e a Fera,soundtrack
Disney,Something There,A Bela e a Fera,soundtrack
Disturbed,Down with the Sickness,,metal
Do As Infinity,Fukai Mori,InuYasha,anime
DOLL$BOXX,Karakuri Town,,jrock metal
DOLL$BOXX,Fragrance,,jrock metal
Don Omar,Danza Kuduro (ft. Lucenzo),,pop
The Donnas,New Kid in School,,rock
The Doors,Light My Fire,,50s-80s Rock
The Doors,Love Me Two Times,,50s-80s Rock
Doja Cat,Kiss Me More ft. SZA,,Pop
Doriko,Cat Food (ft. Hatsune Miku),Hatsune Miku,vocaloid
Dragon Ball GT,Sorriso Resplandecente,Dragon Ball GT,anime brasil hit
Dream Theater,Panic Attack,,Metal
Dropkick Murphys,I'm Shipping Up to Boston,,rock
Dua Lipa,IDGAF,Não recomendamos o baixo nessa música - Poucas notas,Pop
Dua Lipa,Hallucinate,,Pop
Dua Lipa,Levitating,,Pop
Dua Lipa,Love Again,,Pop
Dua Lipa,Break My Heart,,Pop
Duran Duran,Hungry Like the Wolf,,50s-80s
Dwight Yoakam,Intentional Heartache,,country
Ed Sheeran,Perfect,,pop
Edu Falaschi,Pegasus Fantasy,Cavaleiros do Zodiaco,brasil anime hit
Edu Falaschi,The Ancestry,,brasil rock metal
Edu Falaschi,Crosses,,brasil rock metal
Eir Aoi,Ignite,Sword Art Online,anime
Eir Aoi,Sirius,Kill la Kill,anime
Elvis Costello,Pump It Up,,50s-80s
Elvis Presley,Hound Dog,,50s-80s Rock
Elvis Presley,Burning Love,lord almighty i feel my temperature rising... Lilo & Stitch,50s-80s Rock soundtrack
Elvis Presley,A Little Less Conversation,,50s-80s Rock
Endeverafter,I Wanna Be Your Man,,metal
