Lush, Sweetness and Light,,
Lyn,The Whims of Fate,Persona,soundtrack
Lynch,Devil,,jrock
Lynyrd Skynyrd, 2 FICHAS Free Bird, DOBRO DE FICHAS - MUSICA LONGA, rock
Lynyrd Skynyrd, Gimme Three Steps,, rock
Lynyrd Skynyrd, Saturday Night Special,, rock
Lynyrd Skynyrd, Simple Man,, rock
Lynyrd Skynyrd, Sweet Home Alabama (Live),, rock
Lynyrd Skynyrd, That Smell,, rock
Lynyrd Skynyrd, Tuesday's Gone,, rock
Lynyrd Skynyrd, What's Your Name?,, rock
Léo Santana, Amiguinhas,sem bateria,
Léo Santana, Forró 150 ft Xand avião,sem bateria,
Léo Santana, Zona de Perigo,sem bateria,
M's, Loveless World,,
M.O.V.E,Gamble Rumble,,jpop
M.O.V.E,Rage your Dream,,jpop
Maaya Sakamoto, Platinum,,
Maaya Sakamoto, Yakusoku wa Iranai,,
Maaya Uchida, CHA-IN,,
Mac DeMarco,Freaking Out the Neighborhood,,Indie Rock
Mac DeMarco,Go Easy,,Pop Indie Rock
Mac DeMarco,Let Her Go,,Indie Rock
Mac DeMarco,My Kind of Woman,,Indie Rock
Mac DeMarco,The Way You'd Love Her,,Indie Rock
Macaroni Empitsu,Hoshi ga oyogu,Summer Time Rendering,anime
Macaroni Empitsu,mother,Dai no daibouken,anime
Machico, 1 Milli Symphony,,jpop
Machico, 1 Milli Symphony (Ma-chill Ver.),,jpop
Machico, Do You Believe in Magic?,Magic of Stella,anime
Machico, fantastic dreamer,KonoSuba: God's Blessing on this Wonderful World,anime
Machico, fantastic dreamer (Monday Afternoon Ver.),KonoSuba: God's Blessing on this Wonderful World,anime
Machico, Growing Up,Mitsuboshi Colors,anime
Machico, Love?St,,jpop
Machico, Makezugirai na Thank You,Didn't i say to make my abilities average,anime
Machico,Stay free,Konosuba,anime
Machico,Tomorrow,Konosuba,anime
Machico, TOMORROW (Guild Unplugged Ver.),Konosuba,anime
Machico, winning the soul,umamusume pretty derby,anime soundtrack
Machigerita,Halloween Patisserie tricka torka,Hatsune Miku,vocaloid
Machigerita,Hocus Pocus Cooking,Hatsune Miku,vocaloid
Machigerita, Kyandi Adikuto Furukosu (ft. Hatsune Miku),,
Machigerita,Pumpkin Head Spooky Dance,Hatsune Miku,vocaloid
Machigerita,Rotten girl grotesque romance,Hatsune Miku,vocaloid
Machigerita,Sunset Love Suicide,Gumi,vocaloid
Machine Head, Aesthetics of Hate,,
Macklemore,Thrift Shop,,indie pop
MADKID, FAITH,,
MADKID, RISE,,
Madonna,La Isla Bonita,,50s-80s pop
Madonna,Like a Virgin,,50s-80s pop
Madonna,Ray of light,,50s-80s pop
Madonna,Vogue,,50s-80s pop
Maeshima Mayu,No Man's Dawn,sem bateria,jrock jpop
Mago de Oz,Fiesta Pagana,,Rock Folk Metal
Mago de Oz,Molinos de Viento,,Rock Folk Metal
Maguim do Forró (live at Rota do Dia), Aumenta o Som, Marcelo,
Maharajan, Kurae! Telepathy,,
Mai Yamane,The real folk Blues,Cowboy Bepop,anime
MAISONdes (feat. asmi & Three), Love Trap Muchu,,
MAISONdes feat. Minami, Aiue,,
Maju Arai, Listen,,
Make-Up, Pegasus Fantasy,Cavaleiros do Zodiaco,anime
Maki Nishikino,Snow Halation,Love Live,anime
Mako Niina, Sensen no Realism,,
Makoto Furukawa, Hightail it,,
Malice Mizer, Aegean (Sugisarishi Kaze to Tomo ni),,jrock
Malice Mizer,Beast of blood,,jrock
Malice Mizer,Gekka no yasoukyoku,,jrock
Mami Kawada, Borderland,,
Mamomas Assasinas,Jumento Celestino,talvez sem bateria,brasil rock
Mamomas Assasinas,Pelados em Santos,talvez sem bateria,brasil rock
Mamomas Assassinas,1406,Money que é good nóis num have sem bateria,brasil rock
Mamomas Assassinas,Chopis Centis,Quantcha gente. Ei quantcha alegria sem bateria,brasil rock
Mamomas Assassinas,Debil Metal,Walking in the dark now I jam some cookies sem bateria,brasil rock metal
Mamomas Assassinas,La vem o alemão sem bateria,,brasil rock
Mamomas Assassinas,Mundo animal,talvez sem bateria,brasil rock
Mamomas Assassinas,Robocop Gay,Um tanto quanto másculo ai com M maiúsculo sem bateria sem letra,brasil rock
Mamomas Assassinas,Sabão Cracrá,sem bateria,brasil rock
Mamonas Assassinas,Vira Vira,talvez sem bateria,brasil rock hit
Mamoru Miyano,Prisoner,Skip Beat! sem bateria,jpop jrock soundtrack
Man With A Mission, Dark Crow,,
Man with a mission,Database,Log Horizon,anime
Man with a Mission, Database (ft.Takuma),,
Man With A Mission, Merry-Go-Round,,
Man with a mission,My Hero,Inuyashiki,anime
Man with a mission,Raise your flag,Gundam,anime
Man with a mission,Seven Deadly Sins,Nanatsu no Taisai,anime
Man With a Mission, Whatever You Had Said Was Everything (FF Style),,
Man With a Mission x milet, Kizuna no Kiseki,,
Man With a Misson, Take Me Under,,
Manoel Gomes, Olha se Você não me Ama,,
Mantena e JP,Dança do Street Fighter,,brasil
Manu Bahtidão e Simone Mendes, Daqui pra Sempre,,
Manuel Gomes,Eu Vou Deixar de Ser Besta,Aaaai Aaai Aaai,brasil
Manuel Karamori,Gas gas gas,Initial D,anime
Maná,Oye mi amor,,pop rock
Maon Kurosaki,Return to destiny,HighSchool of the Dead,anime
Maon Kurosaki, Roar,,
Marcelo D2, CB (Sangue Bom) (feat. will.i.am),,
Marcelo D2, Qual é?,,
Marco Brasil Filho, Welcome To The Mato,,
Marcy Playground, Sex and Candy,,
Marilyn Manson, Disposable Teens,,
Marilyn Manson,Sweet dreams (are made of this),,metal
Marilyn Manson,The beautiful people,,metal
Marilyn Manson, The Dope Show,,
Marina Del Rey, Pegasus Forever,,
Marina Fujiwara,Daydream Syndrome,Yumekui Merry,anime
Marina Sena, Por Supuesto,,
Marisa de Lille,I wish,Digimon,anime
Marisa de Lille,Tengo la Fe,Digimon,anime
Marissa de Lille, I Wish (Tengo la Fe),,
Mariya Takeuchi,Plastic Love,,jpop
Mark Keali'i Ho'omalu,Hawaiian Roller coaster ride,Lilo & Stitch,soundtrack
Mark Ronson,Uptown Funk,,
Mark Ronson, Uptown Funk (feat. Bruno Mars),,
Maroon 5,Girls like you,,pop rock
Maroon 5, Little of Your Time,,pop rock
Maroon 5, Makes Me Wonder,,pop rock
Maroon 5, Misery,,pop rock
Maroon 5,Moves like jagger,,pop rock
Maroon 5, She Will Be Loved,,pop rock
Maroon 5, She Will Be Loved V2 ATUALIZADO,,pop rock
Maroon 5,This love,,pop rock
Maroon 5, Wake Up Call,,pop rock
Maroon 5, Won't Go Home Without You,,pop rock
Maroon 5 ft. Christina Aguilera, Moves Like Jagger,,
Marquin DJ, GTA Sampley,,
Martina McBride, This One's for the Girls,,
Maruosa,Aca,,jpop jrock
Marvin Gaye,Ain't no mountain,,50s-80s
Mary Costa/ Bill Shirley,Once Upon a Dream,A Bela Adormecida,soundtrack
Mary's Blood,Marionette,,Metal
Marília Mendonça, Bem Pior Que Eu,,
Marília Mendonça, Leão,,
Masa,Kitsune no Yomeiri,Hatsune Miku,vocaloid
Masa, Kitsune no Yomeiri (ft. Hatsune Miku & Gumi),,
Masafumi Takada,From me to you too,Danganrompa,soundtrack
Masahiko Arimachi, Through The Night,,
Masami Okui, Shuffle,,
Masami Okui with Bonjour Suzuki, Baby Baby Baby,,
Masato Nakamura,Green Hill zone,Sonic,soundtrack
Masato Nakamura,Satar light zone,Sonic,soundtrack
Masato Shimon, Seijuu Sentai Gingaman,,
Masatoshi Ono,Departure!,Hunter x Hunter,anime
Masayoshi ga Megane wo Wasureta, Megane-Go-Round,,
Masayoshi Minoshima, Bad Apple!! (ft. Nomico),,
Masayoshi Oishi,Koi wa Explosion,Koi wa Sekai Seifuku no ato de,anime
Masayoshi Oishi, Koi wa Explosion (feat. Yukari Tamura),,
Masayoshi Oishi, Namaramenkoi Gal,,
Masayoshi Oishi, Otomodachi Film,,
Masayoshi Takanaka, Speed of Love,,
Masayuki Suzuki, Aoi Koga, Abunai Kioku (Dangerous Memory),
Masayuki Suzuki, Daddy! Daddy! Do! (ft. Airi Suzuki),,
Masayuki Suzuki,Daddy!Daddy!Do!,Kaguya Love is War,anime
Masayuki Suzuki,Giri giri,Kaguya Love is War,anime
Masayuki Suzuki, Suu, GIRI GIRI,
Masayuki Suzuki feat. Suu, GIRI GIRI,,
Massacration,Cereal metal,somente expert sem bateria,Metal brasil
Massacration,Evil Papagali,somente expert sem bateria,Metal brasil
Massacration, Feel The Fire... From The Barbecue,,
Massacration,Let's ride to metal land,somente expert sem bateria,Metal brasil
Massacration,Metal Bucetation,All the Nation. Stop the punhetation,Metal brasil
Massacration,Metal dental destruction,somente expert sem bateria,Metal brasil
Massacration,Metal is the Law,Ai ai ai ai ai ai ai Em cima embaixo puxa e vai,Metal brasil
Massacration,Metal Milf,somente expert sem bateria,Metal brasil
Massacration,Metal milkshake,Lunch! Hot dog! Milkshake! sem bateria,Metal brasil
Massacration,Sufocator of metal,somente expert sem bateria,Metal brasil
Massacration,The bull,somente expert sem bateria,Metal brasil
Massacration,The fire the steel the heavy & the money,somente expert sem bateria,Metal brasil
Massacration,The Mummy ft. Falcão,2000 years without any fudation can you imagine the farao situation,Metal brasil
Mastodon, Blood and Thunder,,
Mastodon,Colony of birchmen,,Metal
Mastodon, Curl of the Burl,,
Mastruz com Leite, Bomba no Cabaré,,
Matanza,Ela roubou meu caminhão,Eu que tinha até tatuado o nome dela sem bateria,brasil rock metal
Matchbox Twenty, Bent,,
Matchbox Twenty, How Far We've Come,,
Matchbox Twenty, She's So Mean,,
Matenrou Opera,Justice,,jrock metal
Matenrou Opera,Pandora,,jrock metal
Matheus Pires, Espresso,,
Matsumoto Rika,XY&Z,Pokemon,anime
Matuê, Máquina do Tempo,sem bateria,
Matuê, O Som,sem bateria,
Matuê feat. Rich Kidd, Conexões de Máfia,sem bateria,
Mauren Mendo,Soldier Dream (latino),Saint Seiya,anime
Max Coveri,Running in the 90's,Initial D,anime
Maximum The Hormone," ""F""",,jrock
Maximum the Hormone, A-L-I-E-N,,jrock
Maximum the hormone,Bu-ikikaesu!!,,jrock
Maximum the hormone,chu chu lovely muni muni mura mura purin purin boron nururu rero rero,,jrock metal
Maximum the Hormone, Chuuchuu Lovely Munimuni Muramura Purin Purin Boron Nururu Rerorero,,jrock
Maximum the Hormone, Chū Chū Lovely Muni Muni Mura Mura Purin Purin Boron Nururu Rero Rero,,jrock
Maximum the hormone,F,Dragon Ball,anime
Maximum the Hormone, G'old~en~Guy,,jrock
Maximum the hormone,Góld~en~Guy,,jrock
Maximum the hormone,Haikei VAP-dono,sem bateria,jrock
MAXIMUM THE HORMONE, HAWATARI NIOKU CENTI,,jrock
Maximum the hormone,Houchou hasami cutter knife dosu kiri,,jrock
Maximum the Hormone, KAMIGAMI,,jrock
Maximum the hormone,Koi no Mega Lover,sem bateria,jrock
Maximum the hormone,Maximum the hormone,,jrock
Maximum The Hormone, Shimi,,jrock
Maximum the Hormone, Shimi (feat. ATARASHII GAKKO!),,jrock
Maximum the Hormone, What's Up, People?!,jrock
Maximum the hormone,What's up people?!,Death Note,anime jrock metal
Maximum the hormone,Zetsubou Billy,Death Note,anime jrock metal
Maxïmo Park, Girls Who Play Guitars,,
May'n,Scarlet Ballet,Hidan no Aria,anime
Mayu Maeshima,Long Shot,Re:zero,anime
Mayu Maeshima, LOVE or HATE?,,
Mayu Maeshima, No Man's Dawn,,
Mayu Maeshima, The Ban,,
Mayumi Fujita Lotus Juice,Pull the trigger,Persona,soundtrack
Mayumi Fujita Lotus Juice,Wiping all out,Persona,soundtrack
Mayumi Hayashibara,Kimi sae ireba,Love Hina,anime
Mayumi Hayashibara,Sakura Saku,Love Hina,anime
Mazinger Z, 21st Century Ver.,,
Meat Loaf, Paradise by the Dashboard Light,,
Meg Rock,Baby Low Tension,Peach Girl,anime
Meg Rock,clover,Solty Rei,anime
Megadeth, A Tout le Monde,,Metal
Megadeth, Bad Omen,,Metal
Megadeth, Dawn Patrol,,Metal
Megadeth, Devil's Island,,Metal
Megadeth, Five Magics,,Metal
Megadeth, Good Mourning/Black Friday,,Metal
Megadeth,Hangar 18,o governo esconde as coisa de voce (945646 solos),metal 50s-80s
Megadeth, Holy Wars... The Punishment Due,,Metal
Megadeth, I Ain't Superstitious,,Metal
Megadeth, Lucretia,,Metal
Megadeth, My Last Words,,Metal
Megadeth,Peace Sells,,metal 50s-80s
Megadeth, Poison Was the Cure,,Metal
Megadeth, Public Enemy No. 1,,Metal
Megadeth, Rust in Peace... Polaris,,Metal
Megadeth, Sleepwalker,,Metal
Megadeth, Symphony of Destruction,,Metal
Megadeth, Take No Prisoners,,Metal
Megadeth, The Conjuring,,Metal
Megadeth, Tornado of Souls,,Metal
Megadeth, Wake Up Dead,,Metal
Megami33, Aim to be a Pokemon Master (English cover, Ft. Stuart Zagnit),
megaphone, Gravitate,,
megaphone, My Favorite New Disaster,,
megaphone, Not Your Enemy,,
Megasus, Megasus,,
Megumi Han & Saki Fujita, Shika Senbei no Uta,,
Megumi Hayashibara, Kimi Sae Ireba,,
Megumi Hayashibara, Masami Okui, Get Along,
Megumi Hayashibara, Over Soul,,
Megumi Hayashibara, Sakura Saku,,
Megumi Hinata,Catch you catch me,Cardcaptors Sakura,anime
Megumi Ogata,Hohoemi no Bakudan,Yu Yu Hakusho,anime
Megumin, Rem, Shalltear, and Visha
Megumin & Kazuma,Explosion Song,Konosuba sem bateria,anime
Meiyo Densetsu, Blue Motion,,
Melissa,Kimi to Nagameru Natsu no Hana,Hataraku Saibou Black (Cells at Work! Code Black),anime
Melo do Michael Jackson, Geladeira Tsunami,,
Men at Work, Down Under,,
Men at Work, Overkill,,
Menina da Bota, Menina da Bota,,
Menino Que Da o Cu, Bixo Piruleta,,
Menor JP, Menina de Vermelho,,
Menor Nico e Petter Ferraz, Amor ou o Litrão,,
Menos é Mais, Coração Partido,,
Menos é Mais, Ligando os Fatos,,
Merle Haggard,Mama tried,,
Merle Haggard, Mama Tried (RB3 version),,
Meshuggah, Bleed,,
Meshuggah,New Millennium Cyanide,,Metal
Meshuggah, New Millennium Cyanide Christ,,
Meshuggah,ObZen,,Metal
Metallic & Ozzy,Paranoid,,metal 50s-80s
Metallica, ...And Justice for All,,Metal Rock 50s-80s
Metallica, 2 FICHAS Master of Puppets, DOBRO DE FICHAS - MUSICA LONGA,Metal Rock 50s-80s
Metallica, Battery,,Metal Rock 50s-80s
Metallica, Blackened,,Metal Rock 50s-80s
Metallica, Die, Die My Darling,Metal Rock 50s-80s
Metallica,Die die my darling,,metal 50s-80s
Metallica,Dirty Window,,metal 50s-80s
Metallica, Enter Sandman,,Metal Rock 50s-80s
Metallica,Frantic,,metal 50s-80s
Metallica,Fuel,,metal 50s-80s
Metallica,Lux Eterna,,Metal Rock 50s-80s
Metallica, Lux Æterna,,Metal Rock 50s-80s
Metallica, Ride the Lightning,,Metal Rock 50s-80s
Metallica, Some Kind of Monster,,Metal Rock 50s-80s
Metallica, St Anger,,Metal Rock 50s-80s
Metallica,Whiskey in the jar,,metal 50s-80s
Metallica & Ozzy Osbourne, Paranoid (Live),,
Metallica,Nothing Else Matters DOBRO DE FICHAS - MUSICA LONGA,,metal rock 50s-80s
Metric,Black Sheep,Filme Scott Pilgrim,Indie Rock Pop soundtrack
Metric,Combat Baby,,indie pop
Metric,Gimme Sympathy,,Pop Indie
Metric (The Clash at Demonhead), Black Sheep,,
Meu nome é Julia, Sou Faraó,,
Meyrielly, Só Bebo Coca,,
MGMT,Brian Eno,,Indie Rock
MGMT,Electric Feel,,Indie Rock
MGMT,Kids,,Indie Rock
MGMT,Little Dark Age,,Indie Rock
MGMT,Weekend Wars,,Indie Rock
Michael Jackson,Bad,,pop 50s-80s
Michael Jackson,Beat it,,pop 50s-80s
Michael Jackson,Billie Jean,,pop 50s-80s
Michael Jackson,Black or White,,pop 50s-80s
Michael Jackson,Come together,,pop 50s-80s
Michael Jackson,Rock with you,,pop 50s-80s
Michael Jackson,Smooth criminal,,pop 50s-80s
Michael Jackson,The way you make me feel,,pop 50s-80s
Michael Jackson,Thriller,,pop 50s-80s
Michiru Kagemori (VA:諸星すみれ）, Ready To,,
Michiru Yamane,Lost Painting,Castlevania,soundtrack
Michiru Yamane,Nocturne,Castlevania,soundtrack
Michiru Yamane,The Tragic Prince,Castlevania,soundtrack
Midnight grand Orchestra,Highway,,jpop
Midnight oil,Beds are burning,,rock
Midnight Oil, Power and the Passion,,rock
Midori,Go-hyoushi,,jrock
Miho Fukuhara, LET IT OUT,,
Miho Karasawa, Sincerely,,
Mika Nakashima,Kiss of Death,Darling in the Franxx,anime
Mika Nakashima, Kiss Of Death (2x Bass Pedal),,
Mikako Komatsu,Trick Box,Nisekoi,anime
Mikako Komatsu (Seishirou Tsugumi), TRICK BOX,,
Miki Matsubara,Mayonaka no Door (stay with me),,jpop
Mikio Sakai, Identity,,
Mikito-p,Roki,Kagamine Rin,vocaloid
Mikito-P, Roki (ft.Kagamine Rin),,
Miley Cyrus, 7 Things,,pop
Miley Cyrus, Can't Be Tamed,,pop
Miley Cyrus, Fly on the Wall,,pop
Miley Cyrus, Party in the U.S.A.,,pop
Miley Cyrus, See You Again,,pop
Miley Cyrus, Start All Over,,pop
Miley Cyrus,Wrecking Ball,,pop
Mili, Nine Point Eight,,
Mili, Rightfully,,
Millencolin,No cigar,,rock
Millennium Parade x Sheena Ringo,WORK,Jigokuraku (Hell's Paradise),anime
Minami,Kawaki wo Ameku,Domestic na Kanojo,anime
Minato Aqua,DaDaDaDa Tenshi,vtuber,vtuber
MindaRyn, BLUE ROSE knows,,
Mindaryn,Fireworks,Why Raeliana Ended Up at the Duke's Mansion,anime
Mindaryn,Survive,Why Raeliana Ended Up at the Duke's Mansion,anime
MindaRyn, The Reason of Kindness (English Version),,
Ministry, Cuz U R Next,,
Ministry, Jesus Built My Hotrod,,
Ministry, LiesLiesLies,,
Ministry, Stigmata,,
Ministry, The Great Satan,,
Ministry, Thieves,,
Minmi,Shiki no Uta,Samurai Champloo,anime
Mino, Body,,
Mino, Zico, Okey Dokey,
MINX, Why Did You Come To My Home?,,
Miranda Cosgrove,Headphones on,iCarly,soundtrack
Miranda Lambert, Gunpowder & Lead,,
Misae Takamatsu, Heart Moving,,
Misokkasu,Rising Rainbow,Shokugeki no Souma (Food Wars),anime
Missile Girl Scoot,Big Mouth,,jrock
Mission of Burma, Mica,,
Mission of Burma, That's How I Escaped My Certain Fate,,
Mission of Burma, That's When I Reach for My Revolver,,
Misty Rain,Sakura no sakanu wa eiketsu no,,vocaloid
Mix Speaker´s inc,Shiny Tales,Danshi Koukousei no Nichijou sem bateria,anime
Miyano Mamoru, Prisoner,,
Miyazaki Ayumi, Brave Heart,,
Miyazaki Ayumi,Break up!,Digimon,anime
Miyazaki Ayumi,Breave heart,Digimon,anime
Miyu Tomita,Deep in Abyss,Made in Abyss,anime
Miyu Tomita, Deep in Abyss (ft Mariya Ise),,
Miyu Tomita, OveR,,
Mizuho Yasuda,Stay alive,Re:zero,anime
Mizuki Nana,Innoccent Starter,Lyrical Nanoha,anime
Mizuki Nana, Innocent Starter,,jpop jrock
Mizuki Nana,Junketsu Paradox,Blood-C,anime
Mizuki Nana,Virgin Code,,jpop jrock
Mizuki Nana & T.M. Revolution, Kakumei Dualism,,
Mizuki Nana x T.M.Revolution,Kakumei Dualism,Kakumeiki Valvrave,anime
Mizuno Saaya,My Secret,Kaichou wa Maid Sama sem bateria,anime
MOB Choir,99,Mob Psycho,anime
MOB Choir,99.9,Mob Psycho,anime
Mob Choir, 99.9 (ft. Sajou no Hana),,
MOBB, Full House,,
MOBB feat. Kush, Hit Me,,
Modern English, I Melt with You,,
Modest Mouse,float on,,indie rock
Moi dix mois,Priere,,jrock
Moleca 100 Vergonha, Lábios Divididos,,
Molejo, Sweet Child O'Mine,,
Molly Hatchet,Flirtin' with disaster,,rock 50s-80s
Momoka Terazawa, feel my soul,,
Momokurotei Ichimon,Nippon Egao Hyakkei,Joshiraku,anime
MOMOLAND, Bboom Bboom,,
MONGOL800,Chiisana Koi no Uta,Karakai Jouzu no Takagi-san,anime
Monkey Majik, Running In The Dark,,
Monochrome-coat,Sin,,jpop
Monsta X, All In,,
Monsta X, Now or Never,,
Monsta X, Stuck,,
Monsta X, Unfair Love,,
Montgomery Gentry, Gone,,
Mori Calliope, end of a life,,
Mori Calliope, Excuse My Rudeness, But Could You Please RIP? (Nhato Remix),
Mori Calliope, Red,,
Morningwood, Best of Me,,
Morningwood, Sugarbaby,,
Morrissey, Irish Blood, English Heart,
Mortal Kombat,Techno Syndrome,Mortal Kombat,soundtrack
Moto Honda, Menino do Alarme,,
Motoi Sakuraba, Gwyn, Lord of Cinder,
Motörhead, (We Are) The Road Crew '08,,
Motörhead,Ace of Spades '08,,50s-80s metal
Motörhead,Killed by death '08,,50s-80s metal
Mountain,Mississippi Queen,,50s-80s rock
Mountain (WaveGroup), Mississippi Queen,,
Mr. Big,To be with you,,rock 50s-80s
Mr. Incredible, Mr. Incredible becoming Canny,,
Mr.Children, Nishi e Higashi e (Live),,
Mrs. Green Apple,Inferno,Fire Force,anime
Mrs. GREEN APPLE, lulu.,,
MUCC, Howling,,
MUCC, Ryuusei,,
Mudvayne,Death Blooms,,Metal
Mudvayne,Determined,,Metal
Mudvayne,Dig,,Metal
Mudvayne, Happy?,,
Mumford & Sons, The Wolf,,
Muse, Assassin,,rock
Muse,Bliss,,rock
Muse,Citizen Erased,,rock
Muse, City of Delusion,,rock
Muse, Defector,,rock
Muse,Hyper Music,,rock
Muse, Hysteria,,rock
Muse,Knights of Cydonia,,rock
Muse, Madness,,rock
Muse,Neutron Star Collision,Ending Eclipse (Crepúsculo),rock soundtrack
Muse,Plug in Baby,,rock
Muse,Psycho,,rock
Muse,Resistance,,rock
Muse, Showbiz,,rock
Muse, Sunburn,,rock
Muse, Unravelling,,rock
Muse,Uprising,,rock pop
Muse, Won't Stand Down (2x Bass Pedal),,rock
Mute Math, Control,,
Mute Math, Typical,,
MV MOMOLAnD, Bboom Bboom,,
MWAM x Milet,Kizuna no Kiseki,Kimetsu no Yaiba,anime
My Chemical Romance,Dead!,,rock
My Chemical Romance, Helena,,rock
My Chemical Romance,I Don´t Love You,,rock
My Chemical Romance, I'm Not Okay (I Promise),,rock
My Chemical Romance,Mama,,rock metal
My Chemical Romance,Sing,,rock
My Chemical Romance, Teenagers,,rock
My Chemical Romance, Welcome to the Black Parade,,rock
My First Story, Fukagyaku Replace,,
MY FIRST STORY, REVIVER,,
MY FIRST STORY x HYDE,Mugen,Kimetsu no Yaiba sem bateria,anime
My Hero Academia,You Say Run,Boku no Hero Academia,anime
MyGO!!!!!, Hitoshizuku,,
Myth & Roid, Crazy Scary Holy Fantasy,,
Myth & Roid, HYDRA,,
Myth & Roid,Jingo Jungle,Youjou Senki,anime
Myth & Roid, L.L.L.,,
Myth & Roid, Paradisus-Paradoxum,,
Myth & Roid, Stormy Glory,,
Myth & Roid, STRAIGHT BET,,
Myth & Roid, STYX HELIX,,
Myth & Roid,Tit for tat,Shinchou Yuusha: Kono Yuusha ga Ore Tsueee Kuse ni Shinchou Sugiru,anime
Myth & Roid, VORACITY,,
Márcio do Espirito Santo, Pipa Voada,,
Mägo de Oz, Molinos de Viento,,
Mötley Crüe, Don't Go Away Mad (Just Go Away),,
Mötley Crüe, Down at the Whisky,,
Mötley Crüe, Dr. Feelgood,,
Mötley Crüe, Face Down in the Dirt,,
Mötley Crüe, Kickstart My Heart,,
Mötley Crüe, Rattlesnake Shake,,
Mötley Crüe, Saints of Los Angeles,,
Mötley Crüe, Same Ol' Situation (S.O.S.),,
Mötley Crüe, She Goes Down,,
Mötley Crüe, Slice of Your Pie,,
Mötley Crüe, Sticky Sweet,,
Mötley Crüe, Time For Change,,
Mötley Crüe, Without You,,
NACHERRY, My Dream Girls,,
Naiara Azevedo,50 reais,Não sei se dou na cara dela ou bato em você sem letra,brasil
Nakano-ka no itsutsuko, Hatsukoi,,
Nakano-ke no itsutsuko, Go-tōbun no katachi,,
Naldo Benny, That's What I Like It,,
Nana Kitade,Kesenai Tsumi,Fullmetal Alchemist,anime
Nanahoshi Kangengakudan,Rubik's cube,Hatsune Miku,vocaloid
Nanahoshi Kangengakudan, Rubik's Cube (ft. Hatsune Miku),,
Nanahoshi Kangengakudan,Shuumatsu no mythologia,Hatsune Miku,vocaloid
Nanahoshi Kangengakudan, Shuumatsu no Mythologia (ft. Hatsune Miku),,
Nanase Aikawa,Yume miru shoujo ja irarenai,,jpop
Nanawo Akari, Dadadada Tenshi,,
Nano, Hysteria,,
Nano,No pain no game,Btooom!,anime
Nano,Sable,Sono Kuroki Hagane,anime
nano.RIPE, Azalea,,
Nano.ripe,Hana no Iro,Hanasuku Iroka,anime
nano.RIPE, Hikari no Nai Machi,,
nano.RIPE, Kyokyo Jitsujitsu,,
Nano.ripe,Lime tree,Saijaku Muhai no Bahamut,anime
Nanou,Hello/how are you,Hatsune Miku,vocaloid
nanou, Hello/how Are You (ft Hatsune Miku),,
Nanowa Tensi,Dadadada Tenshi,Nanawo Akari,jpop
Naoto Shibata Project,Bloody tears,Castlevania,soundtrack
Naoto Shibata Project,Vampire Killer,Castlevania,soundtrack
Natiruts, Sorri sou Rei (Live),,
Nattan, Americana na Vaquejada ft Grandão vaqueiro,,
Nazareth,Hair of the dog,,50s-80s rock
Nazareth, Love Hurts,,50s-80s rock
NCT 127, Simon Says,,k-pop
NCT 127,Sticker,,k-pop
Neal Hefti, Batman Theme Song,,
Necronomidol,Ritual,,jpop
Necry Talkie,Fuzaketenaize,Kanojo mo Kanojo,anime
Nego Bam, Enemy Vai Me Fazer Gozar,,
Nego Bam ft. Tim Maia, QUE BELEZA (PIRU NA PORTUGUESA),,
Neil Peart, The Hockey Theme,,
Neko Case, People Got a Lotta Nerve,,
Neko Hacker,Setsuna no Chikai,Tonikaku Kawaii sem bateria,anime
Nem,Dream-Eating Monochrome Baku,Kagamine Len,vocaloid
Nem, Dream-Eating Monochrome Baku (ft. Kagamine Len),,
Nemaui,Aoao,NemaUi,jpop vtuber
Nenho, Desça Daí Seu Corno,,
Neon Trees, 1983,,
Neon Trees, Animal,,
Neon Trees, Sins of My Youth,,
Neru,Abstract Nonsense,Kagamine Rin,vocaloid
Neru, Abstract Nonsense (ft. Kagamine Rin),,
Neru,Lost one no goukoku,Kagamine Rin,vocaloid
Neru, Lost One no Goukoku (ft. Kagamine Rin),,
Neru,Ningen shikkaku,Kagamine Rin,vocaloid
Neru, Ningen Shikkaku (ft. Kagamine Rin & Kagamine Len),,
Neru,Tokyo teddy bear,Kagamine Rin,vocaloid
Neru, Tokyo Teddy Bear (ft. Kagamine Rin),,
Netto Brito, Se Eu te Perdoar,,
New found glory,All Downhill from here,,rock
New found glory,Hit or miss,,rock
New found glory,King of wishful thinking,,rock
New found glory,My frined over you,,rock
New Order, Blue Monday,,
New radicals,You get what you give,,rock
NewJeans,Ditto,,Kpop
Nickelback, Animals,,pop rock
Nickelback,Burn it to the ground,,pop rock
Nickelback,Figured you out,,pop rock
Nickelback,How you remind me,,pop rock
Nickelback, If Today Was Your Last Day,,pop rock
Nickelback,Never Again,,pop rock
Nickelback,Photograph,,pop rock
Nickelback,Rockstar,,pop rock
Nickelback,Someday,,pop rock
Nickelback,This Afternoon,,pop rock
Nickelback, This Means War,,pop rock
Nickelodeon, Abertura do Padrinhos Mágicos,,
Nicki Minaj,Anaconda,,pop
Nicki Minaj,Super Bass,,pop
Nicky Youre, Sunroof,,
Nico touches the walls,Diver,Naruto Shippuden sem bateria,anime
Nico touches the walls,Hologram,Fullmetal Alchemist,anime
NICO Touches The Walls, Mashi Mashi,,
NICO Touches The Walls, Mashi Mashi (Rhythm Version),,
